SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,3:57:26 PM,8.369,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,4:57:26 PM,8.693,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,5:57:26 PM,8.792,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,6:57:26 PM,8.668,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,7:57:26 PM,8.444,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,8:57:26 PM,8.12,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,9:57:26 PM,7.87,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,10:57:26 PM,7.67,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,11:57:26 PM,7.444,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,12:57:26 AM,7.217,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,1:57:26 AM,6.99,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,2:57:26 AM,6.839,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,3:57:26 AM,6.737,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,4:57:26 AM,6.687,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,5:57:26 AM,6.687,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,6:57:26 AM,6.687,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,7:57:26 AM,6.712,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,8:57:26 AM,6.763,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,9:57:26 AM,6.788,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,10:57:26 AM,6.889,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,11:57:26 AM,6.94,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,12:57:26 PM,7.041,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,1:57:26 PM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,2:57:26 PM,7.695,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,3:57:26 PM,7.945,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,4:57:26 PM,7.92,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,5:57:26 PM,7.92,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,6:57:26 PM,7.945,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,7:57:26 PM,7.92,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,8:57:26 PM,7.87,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,9:57:26 PM,7.795,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,10:57:26 PM,7.72,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/8/17,11:57:26 PM,7.645,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,12:57:26 AM,7.544,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,1:57:26 AM,7.444,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,2:57:26 AM,7.368,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,3:57:26 AM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,4:57:26 AM,7.242,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,5:57:26 AM,7.217,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,6:57:26 AM,7.192,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,7:57:26 AM,7.192,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,8:57:26 AM,7.217,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,9:57:26 AM,7.293,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,10:57:26 AM,7.469,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,11:57:26 AM,7.619,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,12:57:26 PM,7.895,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,1:57:26 PM,8.295,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,2:57:26 PM,8.866,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,3:57:26 PM,9.558,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,4:57:26 PM,9.829,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,5:57:26 PM,9.879,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,6:57:26 PM,9.657,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,7:57:26 PM,9.361,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,8:57:26 PM,9.163,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,9:57:26 PM,8.916,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,10:57:26 PM,8.693,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/9/17,11:57:26 PM,8.469,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,12:57:26 AM,8.245,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,1:57:26 AM,8.07,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,2:57:26 AM,7.895,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,3:57:26 AM,7.77,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,4:57:26 AM,7.67,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,5:57:26 AM,7.594,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,6:57:26 AM,7.544,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,7:57:26 AM,7.519,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,8:57:26 AM,7.494,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,9:57:26 AM,7.469,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,10:57:26 AM,7.444,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,11:57:26 AM,7.393,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,12:57:26 PM,7.419,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,1:57:26 PM,7.444,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,2:57:26 PM,7.544,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,3:57:26 PM,7.619,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,4:57:26 PM,7.695,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,5:57:26 PM,7.77,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,6:57:26 PM,7.82,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,7:57:26 PM,7.82,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,8:57:26 PM,7.745,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,9:57:26 PM,7.645,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,10:57:26 PM,7.594,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/10/17,11:57:26 PM,7.544,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,12:57:26 AM,7.494,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,1:57:26 AM,7.444,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,2:57:26 AM,7.368,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,3:57:26 AM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,4:57:26 AM,7.268,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,5:57:26 AM,7.192,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,6:57:26 AM,7.116,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,7:57:26 AM,7.041,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,8:57:26 AM,6.99,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,9:57:26 AM,6.965,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,10:57:26 AM,6.99,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,11:57:26 AM,7.041,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,12:57:26 PM,7.142,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,1:57:26 PM,7.268,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,2:57:26 PM,7.368,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,3:57:26 PM,7.67,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,4:57:26 PM,7.72,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,5:57:26 PM,7.745,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,6:57:26 PM,7.745,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,7:57:26 PM,7.745,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,8:57:26 PM,7.72,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,9:57:26 PM,7.619,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,10:57:26 PM,7.494,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/11/17,11:57:26 PM,7.368,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,12:57:26 AM,7.192,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,1:57:26 AM,7.015,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,2:57:26 AM,6.813,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,3:57:26 AM,6.636,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,4:57:26 AM,6.458,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,5:57:26 AM,6.306,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,6:57:26 AM,6.255,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,7:57:26 AM,6.281,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,8:57:26 AM,6.357,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,9:57:26 AM,6.56,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,10:57:26 AM,6.864,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,11:57:26 AM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,12:57:26 PM,7.82,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,1:57:26 PM,8.22,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,2:57:26 PM,8.444,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,3:57:26 PM,8.519,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,4:57:26 PM,8.767,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,5:57:26 PM,8.817,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,6:57:26 PM,8.841,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,7:57:26 PM,8.841,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,8:57:26 PM,8.742,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,9:57:26 PM,8.618,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,10:57:26 PM,8.494,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/12/17,11:57:26 PM,8.344,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,12:57:26 AM,8.17,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,1:57:26 AM,7.97,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,2:57:26 AM,7.745,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,3:57:26 AM,7.544,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,4:57:26 AM,7.393,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,5:57:26 AM,7.242,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,6:57:26 AM,7.167,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,7:57:26 AM,7.167,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,8:57:26 AM,7.268,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,9:57:26 AM,7.469,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,10:57:26 AM,7.745,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,11:57:26 AM,8.07,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,12:57:26 PM,8.469,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,1:57:26 PM,8.668,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,2:57:26 PM,9.139,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,3:57:26 PM,9.336,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,4:57:26 PM,9.312,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,5:57:26 PM,9.287,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,6:57:26 PM,9.361,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,7:57:26 PM,9.163,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,8:57:26 PM,9.015,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,9:57:26 PM,8.866,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,10:57:26 PM,8.717,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/13/17,11:57:26 PM,8.543,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,12:57:26 AM,8.369,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,1:57:26 AM,8.22,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,2:57:26 AM,8.07,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,3:57:26 AM,7.92,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,4:57:26 AM,7.795,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,5:57:26 AM,7.695,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,6:57:26 AM,7.645,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,7:57:26 AM,7.619,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,8:57:26 AM,7.645,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,9:57:26 AM,7.695,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,10:57:26 AM,7.82,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,11:57:26 AM,7.995,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,12:57:26 PM,8.22,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,1:57:26 PM,8.568,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,2:57:26 PM,8.941,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,3:57:26 PM,8.742,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,4:57:26 PM,9.064,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,5:57:26 PM,9.064,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,6:57:26 PM,8.99,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,7:57:26 PM,8.891,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,8:57:26 PM,8.742,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,9:57:26 PM,8.593,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,10:57:26 PM,8.419,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/14/17,11:57:26 PM,8.22,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,12:57:26 AM,8.045,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,1:57:26 AM,7.87,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,2:57:26 AM,7.72,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,3:57:26 AM,7.594,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,4:57:26 AM,7.469,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,5:57:26 AM,7.368,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,6:57:26 AM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,7:57:26 AM,7.293,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,8:57:26 AM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,9:57:26 AM,7.393,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,10:57:26 AM,7.519,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,11:57:26 AM,7.845,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,12:57:26 PM,8.22,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,1:57:26 PM,8.618,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,2:57:26 PM,9.114,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,3:57:26 PM,9.485,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,4:57:26 PM,10.026,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,5:57:26 PM,10.149,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,6:57:26 PM,10.075,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,7:57:26 PM,9.829,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,8:57:26 PM,9.509,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,9:57:26 PM,9.163,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,10:57:26 PM,8.891,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/15/17,11:57:26 PM,8.618,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,12:57:26 AM,8.344,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,1:57:26 AM,8.07,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,2:57:26 AM,7.77,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,3:57:26 AM,7.494,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,4:57:26 AM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,5:57:26 AM,7.167,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,6:57:26 AM,7.116,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,7:57:26 AM,7.091,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,8:57:26 AM,7.217,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,9:57:26 AM,7.444,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,10:57:26 AM,7.695,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,11:57:26 AM,7.92,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,12:57:26 PM,8.245,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,1:57:26 PM,8.916,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,2:57:26 PM,9.706,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,3:57:26 PM,10.565,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,4:57:26 PM,11.029,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,5:57:26 PM,11.273,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,6:57:26 PM,11.053,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,7:57:26 PM,10.614,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,8:57:26 PM,10.296,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,9:57:26 PM,10.026,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,10:57:26 PM,9.706,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/16/17,11:57:26 PM,9.361,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,12:57:26 AM,9.04,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,1:57:26 AM,8.717,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,2:57:26 AM,8.394,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,3:57:26 AM,8.07,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,4:57:26 AM,7.77,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,5:57:26 AM,7.594,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,6:57:26 AM,7.494,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,7:57:26 AM,7.469,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,8:57:26 AM,7.494,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,9:57:26 AM,7.619,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,10:57:26 AM,7.82,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,11:57:26 AM,8.17,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,12:57:26 PM,8.618,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,1:57:26 PM,9.139,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,2:57:26 PM,10.026,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,3:57:26 PM,10.638,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,4:57:26 PM,11.029,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,5:57:26 PM,11.224,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,6:57:26 PM,11.102,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,7:57:26 PM,10.785,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,8:57:26 PM,10.345,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,9:57:26 PM,9.977,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,10:57:26 PM,9.608,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/17/17,11:57:26 PM,9.238,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,12:57:26 AM,8.866,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,1:57:26 AM,8.519,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,2:57:26 AM,8.22,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,3:57:26 AM,7.92,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,4:57:26 AM,7.645,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,5:57:26 AM,7.444,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,6:57:26 AM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,7:57:26 AM,7.293,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,8:57:26 AM,7.419,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,9:57:26 AM,7.67,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,10:57:26 AM,8.02,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,11:57:26 AM,8.494,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,12:57:26 PM,8.965,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,1:57:26 PM,9.706,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,2:57:26 PM,10.075,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,3:57:26 PM,10.736,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,4:57:26 PM,11.224,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,5:57:26 PM,11.273,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,6:57:26 PM,11.127,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,7:57:26 PM,10.687,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,8:57:26 PM,10.32,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,9:57:26 PM,9.903,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,10:57:26 PM,9.509,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/18/17,11:57:26 PM,9.089,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,12:57:26 AM,8.668,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,1:57:26 AM,8.27,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,2:57:26 AM,7.895,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,3:57:26 AM,7.569,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,4:57:26 AM,7.293,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,5:57:26 AM,7.091,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,6:57:26 AM,6.99,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,7:57:26 AM,6.99,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,8:57:26 AM,7.116,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,9:57:26 AM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,10:57:26 AM,7.519,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,11:57:26 AM,7.82,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,12:57:26 PM,8.394,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,1:57:26 PM,8.965,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,2:57:26 PM,9.558,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,3:57:26 PM,9.952,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/19/17,4:57:26 PM,10.173,tidbit
